sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
1653,APIP,0,0.305674,0.069561,5,Handcrafted_multimodal,1457,0.193352,Handcrafted multimodal
1534,SENP6,1,0.30536,0.066709,5,Handcrafted_multimodal,1458,0.192798,Handcrafted multimodal
1365,LCORL,1,0.305118,0.084681,5,Handcrafted_multimodal,1459,0.192244,Handcrafted multimodal
253,JADE2,0,0.30479,0.077812,5,Handcrafted_multimodal,1460,0.19169,Handcrafted multimodal
1571,TOR1AIP2,0,0.304472,0.085939,5,Handcrafted_multimodal,1461,0.191136,Handcrafted multimodal
1546,RAB41,1,0.304202,0.029682,5,Handcrafted_multimodal,1462,0.190582,Handcrafted multimodal
1576,TMEM208,0,0.303574,0.032262,5,Handcrafted_multimodal,1463,0.190028,Handcrafted multimodal
671,NOS1,1,0.303403,0.039309,5,Handcrafted_multimodal,1464,0.189474,Handcrafted multimodal
228,ONECUT1,1,0.303201,0.051586,5,Handcrafted_multimodal,1465,0.18892,Handcrafted multimodal
74,NDUFA1,0,0.302858,0.069632,5,Handcrafted_multimodal,1466,0.188366,Handcrafted multimodal
1555,P4HA2,1,0.302533,0.042945,5,Handcrafted_multimodal,1467,0.187812,Handcrafted multimodal
1099,C10ORF67,0,0.302309,0.015674,5,Handcrafted_multimodal,1468,0.187258,Handcrafted multimodal
962,KRT2,0,0.301471,0.035051,5,Handcrafted_multimodal,1469,0.186704,Handcrafted multimodal
94,BAK1,0,0.301173,0.073697,5,Handcrafted_multimodal,1470,0.18615,Handcrafted multimodal
329,STK40,1,0.300623,0.037086,5,Handcrafted_multimodal,1471,0.185596,Handcrafted multimodal
743,TMEM17,0,0.300579,0.079565,5,Handcrafted_multimodal,1472,0.185042,Handcrafted multimodal
24,ENPP3,0,0.300486,0.051708,5,Handcrafted_multimodal,1473,0.184488,Handcrafted multimodal
379,STAG3,0,0.29986,0.032433,5,Handcrafted_multimodal,1474,0.183934,Handcrafted multimodal
531,PSMD13,0,0.2997,0.020398,5,Handcrafted_multimodal,1475,0.18338,Handcrafted multimodal
1136,CHFR,1,0.299478,0.043876,5,Handcrafted_multimodal,1476,0.182825,Handcrafted multimodal
672,LIPM,0,0.299384,0.048439,5,Handcrafted_multimodal,1477,0.182271,Handcrafted multimodal
1176,KIF5A,0,0.299369,0.035419,5,Handcrafted_multimodal,1478,0.181717,Handcrafted multimodal
871,SETBP1,1,0.299244,0.037136,5,Handcrafted_multimodal,1479,0.181163,Handcrafted multimodal
1494,BCORL1,0,0.298659,0.060384,5,Handcrafted_multimodal,1480,0.180609,Handcrafted multimodal
1426,ARL9,0,0.298571,0.060525,5,Handcrafted_multimodal,1481,0.180055,Handcrafted multimodal
1116,PGM1,0,0.298341,0.03822,5,Handcrafted_multimodal,1482,0.179501,Handcrafted multimodal
474,FNDC7,0,0.297974,0.033551,5,Handcrafted_multimodal,1483,0.178947,Handcrafted multimodal
325,CPQ,1,0.297964,0.078486,5,Handcrafted_multimodal,1484,0.178393,Handcrafted multimodal
497,PPARA,1,0.297716,0.051109,5,Handcrafted_multimodal,1485,0.177839,Handcrafted multimodal
772,PARP8,1,0.29729,0.044923,5,Handcrafted_multimodal,1486,0.177285,Handcrafted multimodal
1786,SGO2,0,0.295919,0.042545,5,Handcrafted_multimodal,1487,0.176731,Handcrafted multimodal
979,CLUAP1,0,0.295832,0.021326,5,Handcrafted_multimodal,1488,0.176177,Handcrafted multimodal
1731,FFAR1,1,0.2958,0.030785,5,Handcrafted_multimodal,1489,0.175623,Handcrafted multimodal
1539,SLC30A8,0,0.294895,0.090629,5,Handcrafted_multimodal,1490,0.175069,Handcrafted multimodal
1784,FSBP,0,0.294751,0.046641,5,Handcrafted_multimodal,1491,0.174515,Handcrafted multimodal
1284,NDUFAF4,0,0.294056,0.066967,5,Handcrafted_multimodal,1492,0.173961,Handcrafted multimodal
990,ANKDD1B,1,0.293933,0.029061,5,Handcrafted_multimodal,1493,0.173407,Handcrafted multimodal
1292,RIPOR1,1,0.293749,0.065978,5,Handcrafted_multimodal,1494,0.172853,Handcrafted multimodal
879,PLEKHB1,1,0.293723,0.042211,5,Handcrafted_multimodal,1495,0.172299,Handcrafted multimodal
788,CFAP184,0,0.293444,0.078951,5,Handcrafted_multimodal,1496,0.171745,Handcrafted multimodal
1430,KIF11,0,0.293099,0.048474,5,Handcrafted_multimodal,1497,0.171191,Handcrafted multimodal
1550,PIAS1,0,0.292895,0.067762,5,Handcrafted_multimodal,1498,0.170637,Handcrafted multimodal
385,ANKRD16,0,0.291707,0.033913,5,Handcrafted_multimodal,1499,0.170083,Handcrafted multimodal
754,PAM,1,0.291597,0.056486,5,Handcrafted_multimodal,1500,0.169529,Handcrafted multimodal
1437,MAP2K5,0,0.290995,0.03826,5,Handcrafted_multimodal,1501,0.168975,Handcrafted multimodal
159,ATXN7L3,0,0.290914,0.033157,5,Handcrafted_multimodal,1502,0.168421,Handcrafted multimodal
1215,FMNL1,0,0.290207,0.049594,5,Handcrafted_multimodal,1503,0.167867,Handcrafted multimodal
1213,SERBP1,0,0.289877,0.080031,5,Handcrafted_multimodal,1504,0.167313,Handcrafted multimodal
986,ADCY1,0,0.288805,0.057008,5,Handcrafted_multimodal,1505,0.166759,Handcrafted multimodal
1427,OSER1,0,0.28857,0.048057,5,Handcrafted_multimodal,1506,0.166205,Handcrafted multimodal
462,FAF2,1,0.288474,0.071799,5,Handcrafted_multimodal,1507,0.165651,Handcrafted multimodal
926,RFX6,0,0.287582,0.050543,5,Handcrafted_multimodal,1508,0.165097,Handcrafted multimodal
664,BDNF,0,0.286552,0.050308,5,Handcrafted_multimodal,1509,0.164543,Handcrafted multimodal
413,PHF13,0,0.28638,0.025461,5,Handcrafted_multimodal,1510,0.163989,Handcrafted multimodal
187,ZFAND3,0,0.286354,0.013844,5,Handcrafted_multimodal,1511,0.163435,Handcrafted multimodal
1572,SDK2,0,0.285641,0.076898,5,Handcrafted_multimodal,1512,0.162881,Handcrafted multimodal
1097,ZNF57,0,0.285154,0.03621,5,Handcrafted_multimodal,1513,0.162327,Handcrafted multimodal
784,LZIC,0,0.285093,0.063462,5,Handcrafted_multimodal,1514,0.161773,Handcrafted multimodal
1658,ANKRD24,1,0.285004,0.033471,5,Handcrafted_multimodal,1515,0.161219,Handcrafted multimodal
226,GLRA1,0,0.283371,0.042266,5,Handcrafted_multimodal,1516,0.160665,Handcrafted multimodal
26,GALNT10,0,0.283243,0.049075,5,Handcrafted_multimodal,1517,0.160111,Handcrafted multimodal
820,NOTCH2,0,0.282903,0.037744,5,Handcrafted_multimodal,1518,0.159557,Handcrafted multimodal
1203,JPH1,0,0.282561,0.052039,5,Handcrafted_multimodal,1519,0.159003,Handcrafted multimodal
165,DCLK2,0,0.282331,0.079853,5,Handcrafted_multimodal,1520,0.158449,Handcrafted multimodal
1606,ENPP6,1,0.282233,0.07326,5,Handcrafted_multimodal,1521,0.157895,Handcrafted multimodal
1150,SGIP1,1,0.280673,0.032266,5,Handcrafted_multimodal,1522,0.157341,Handcrafted multimodal
1617,KIF7,0,0.280368,0.054835,5,Handcrafted_multimodal,1523,0.156787,Handcrafted multimodal
130,ZFYVE21,1,0.28029,0.03236,5,Handcrafted_multimodal,1524,0.156233,Handcrafted multimodal
375,TMF1,0,0.279648,0.061929,5,Handcrafted_multimodal,1525,0.155679,Handcrafted multimodal
929,HP,0,0.279493,0.040763,5,Handcrafted_multimodal,1526,0.155125,Handcrafted multimodal
1566,PRTG,0,0.279016,0.044204,5,Handcrafted_multimodal,1527,0.154571,Handcrafted multimodal
849,PLCB4,1,0.278903,0.031224,5,Handcrafted_multimodal,1528,0.154017,Handcrafted multimodal
1276,RAB29,1,0.27774,0.042065,5,Handcrafted_multimodal,1529,0.153463,Handcrafted multimodal
1678,SLC25A52,0,0.277308,0.05805,5,Handcrafted_multimodal,1530,0.152909,Handcrafted multimodal
1798,USP17L3,0,0.277226,0.06549,5,Handcrafted_multimodal,1531,0.152355,Handcrafted multimodal
847,DENND4B,0,0.275961,0.044993,5,Handcrafted_multimodal,1532,0.151801,Handcrafted multimodal
50,ADARB1,0,0.275566,0.054398,5,Handcrafted_multimodal,1533,0.151247,Handcrafted multimodal
154,CDC42BPB,0,0.274642,0.070766,5,Handcrafted_multimodal,1534,0.150693,Handcrafted multimodal
1131,CIC,1,0.274508,0.037077,5,Handcrafted_multimodal,1535,0.150139,Handcrafted multimodal
1296,ZNF430,0,0.274423,0.049151,5,Handcrafted_multimodal,1536,0.149584,Handcrafted multimodal
1778,DHX8,0,0.274045,0.070211,5,Handcrafted_multimodal,1537,0.14903,Handcrafted multimodal
1691,MITF,0,0.274015,0.031881,5,Handcrafted_multimodal,1538,0.148476,Handcrafted multimodal
1732,DYNC2H1,0,0.273948,0.041279,5,Handcrafted_multimodal,1539,0.147922,Handcrafted multimodal
142,PCGF3,0,0.273873,0.029269,5,Handcrafted_multimodal,1540,0.147368,Handcrafted multimodal
839,ZNF81,1,0.273023,0.06289,5,Handcrafted_multimodal,1541,0.146814,Handcrafted multimodal
436,ALG14,0,0.272617,0.052276,5,Handcrafted_multimodal,1542,0.14626,Handcrafted multimodal
1442,SNX8,0,0.272413,0.062379,5,Handcrafted_multimodal,1543,0.145706,Handcrafted multimodal
1224,C9ORF40,0,0.271858,0.062321,5,Handcrafted_multimodal,1544,0.145152,Handcrafted multimodal
1267,GOLGA8M,1,0.271394,0.03094,5,Handcrafted_multimodal,1545,0.144598,Handcrafted multimodal
1379,NRK,0,0.270498,0.075166,5,Handcrafted_multimodal,1546,0.144044,Handcrafted multimodal
740,IL2RA,1,0.270486,0.056198,5,Handcrafted_multimodal,1547,0.14349,Handcrafted multimodal
599,TNS1,1,0.270161,0.071648,5,Handcrafted_multimodal,1548,0.142936,Handcrafted multimodal
1126,CAMK2G,0,0.268748,0.052917,5,Handcrafted_multimodal,1549,0.142382,Handcrafted multimodal
1728,HES2,0,0.267945,0.035086,5,Handcrafted_multimodal,1550,0.141828,Handcrafted multimodal
617,STAP1,0,0.267381,0.038272,5,Handcrafted_multimodal,1551,0.141274,Handcrafted multimodal
1178,CA12,0,0.267109,0.028558,5,Handcrafted_multimodal,1552,0.14072,Handcrafted multimodal
701,SIPA1,0,0.265281,0.049047,5,Handcrafted_multimodal,1553,0.140166,Handcrafted multimodal
683,FNDC3B,0,0.265226,0.04213,5,Handcrafted_multimodal,1554,0.139612,Handcrafted multimodal
133,AK8,1,0.265003,0.056187,5,Handcrafted_multimodal,1555,0.139058,Handcrafted multimodal
457,COMT,0,0.264747,0.087928,5,Handcrafted_multimodal,1556,0.138504,Handcrafted multimodal
1029,ERBB4,1,0.264564,0.042386,5,Handcrafted_multimodal,1557,0.13795,Handcrafted multimodal
582,SEC23IP,0,0.264139,0.046269,5,Handcrafted_multimodal,1558,0.137396,Handcrafted multimodal
1774,USP29,0,0.263643,0.021928,5,Handcrafted_multimodal,1559,0.136842,Handcrafted multimodal
862,MAML2,0,0.263149,0.047487,5,Handcrafted_multimodal,1560,0.136288,Handcrafted multimodal
1389,TMEM184C,0,0.262971,0.02723,5,Handcrafted_multimodal,1561,0.135734,Handcrafted multimodal
1727,PTPN22,0,0.262777,0.040151,5,Handcrafted_multimodal,1562,0.13518,Handcrafted multimodal
762,PAX4,0,0.261353,0.032031,5,Handcrafted_multimodal,1563,0.134626,Handcrafted multimodal
1323,APPBP2,0,0.260339,0.044956,5,Handcrafted_multimodal,1564,0.134072,Handcrafted multimodal
1580,KLHL42,0,0.258398,0.02649,5,Handcrafted_multimodal,1565,0.133518,Handcrafted multimodal
589,PLK5,0,0.257429,0.02417,5,Handcrafted_multimodal,1566,0.132964,Handcrafted multimodal
798,FBXO15,0,0.257346,0.031253,5,Handcrafted_multimodal,1567,0.13241,Handcrafted multimodal
195,TRIOBP,0,0.25705,0.035936,5,Handcrafted_multimodal,1568,0.131856,Handcrafted multimodal
1259,LRRC10B,0,0.256708,0.050846,5,Handcrafted_multimodal,1569,0.131302,Handcrafted multimodal
1234,GFM2,0,0.256612,0.024007,5,Handcrafted_multimodal,1570,0.130748,Handcrafted multimodal
657,NDUFA6,0,0.255884,0.02827,5,Handcrafted_multimodal,1571,0.130194,Handcrafted multimodal
824,SOS2,0,0.255524,0.03806,5,Handcrafted_multimodal,1572,0.12964,Handcrafted multimodal
909,PDZRN4,0,0.255131,0.044903,5,Handcrafted_multimodal,1573,0.129086,Handcrafted multimodal
286,ADRA1B,0,0.253513,0.046354,5,Handcrafted_multimodal,1574,0.128532,Handcrafted multimodal
594,KCNK4,1,0.253374,0.035741,5,Handcrafted_multimodal,1575,0.127978,Handcrafted multimodal
322,PLA2G4D,0,0.253152,0.038416,5,Handcrafted_multimodal,1576,0.127424,Handcrafted multimodal
602,JADE3,0,0.25271,0.048054,5,Handcrafted_multimodal,1577,0.12687,Handcrafted multimodal
132,DDX28,0,0.252423,0.034277,5,Handcrafted_multimodal,1578,0.126316,Handcrafted multimodal
347,CDKN1B,0,0.251911,0.038847,5,Handcrafted_multimodal,1579,0.125762,Handcrafted multimodal
1473,HOXD10,0,0.2517,0.023878,5,Handcrafted_multimodal,1580,0.125208,Handcrafted multimodal
613,ADAMTS6,0,0.251091,0.0263,5,Handcrafted_multimodal,1581,0.124654,Handcrafted multimodal
950,HNF4A,0,0.250735,0.088495,5,Handcrafted_multimodal,1582,0.1241,Handcrafted multimodal
1015,NOP14,1,0.250428,0.045871,5,Handcrafted_multimodal,1583,0.123546,Handcrafted multimodal
70,CATSPERE,0,0.250031,0.06644,5,Handcrafted_multimodal,1584,0.122992,Handcrafted multimodal
656,PPP2R5D,0,0.250031,0.052464,5,Handcrafted_multimodal,1585,0.122438,Handcrafted multimodal
1057,RNASE8,0,0.249915,0.047466,5,Handcrafted_multimodal,1586,0.121884,Handcrafted multimodal
1557,NDUFA13,1,0.249877,0.043709,5,Handcrafted_multimodal,1587,0.12133,Handcrafted multimodal
134,FTO,0,0.249875,0.049172,5,Handcrafted_multimodal,1588,0.120776,Handcrafted multimodal
1314,KRTAP20-1,1,0.249605,0.038928,5,Handcrafted_multimodal,1589,0.120222,Handcrafted multimodal
173,ITPKC,1,0.248728,0.03401,5,Handcrafted_multimodal,1590,0.119668,Handcrafted multimodal
53,PLEKHM2,0,0.247625,0.04472,5,Handcrafted_multimodal,1591,0.119114,Handcrafted multimodal
199,ID4,0,0.247146,0.019827,5,Handcrafted_multimodal,1592,0.11856,Handcrafted multimodal
321,PBX4,1,0.247017,0.037891,5,Handcrafted_multimodal,1593,0.118006,Handcrafted multimodal
1549,PAAF1,0,0.246155,0.052579,5,Handcrafted_multimodal,1594,0.117452,Handcrafted multimodal
817,RAMP1,0,0.245601,0.02291,5,Handcrafted_multimodal,1595,0.116898,Handcrafted multimodal
353,BPIFB2,1,0.245387,0.028358,5,Handcrafted_multimodal,1596,0.116343,Handcrafted multimodal
806,MOCOS,0,0.245381,0.015845,5,Handcrafted_multimodal,1597,0.115789,Handcrafted multimodal
27,ALDH2,0,0.245372,0.017221,5,Handcrafted_multimodal,1598,0.115235,Handcrafted multimodal
1253,ETAA1,0,0.245134,0.035066,5,Handcrafted_multimodal,1599,0.114681,Handcrafted multimodal
976,GRB14,0,0.244473,0.063383,5,Handcrafted_multimodal,1600,0.114127,Handcrafted multimodal
1184,BRAF,0,0.244471,0.052056,5,Handcrafted_multimodal,1601,0.113573,Handcrafted multimodal
1433,SCYGR5,0,0.244396,0.008462,5,Handcrafted_multimodal,1602,0.113019,Handcrafted multimodal
234,PDE8B,0,0.244389,0.039845,5,Handcrafted_multimodal,1603,0.112465,Handcrafted multimodal
1103,TOX3,1,0.244068,0.041862,5,Handcrafted_multimodal,1604,0.111911,Handcrafted multimodal
659,CCDC13,1,0.243879,0.046169,5,Handcrafted_multimodal,1605,0.111357,Handcrafted multimodal
1020,CLK4,0,0.243776,0.041998,5,Handcrafted_multimodal,1606,0.110803,Handcrafted multimodal
1699,SEMA6C,0,0.24341,0.041014,5,Handcrafted_multimodal,1607,0.110249,Handcrafted multimodal
1334,OR6C75,0,0.243381,0.044007,5,Handcrafted_multimodal,1608,0.109695,Handcrafted multimodal
1574,MBNL1,0,0.243237,0.037087,5,Handcrafted_multimodal,1609,0.109141,Handcrafted multimodal
362,CCT6B,0,0.242914,0.041481,5,Handcrafted_multimodal,1610,0.108587,Handcrafted multimodal
418,KHDC1,0,0.241934,0.037987,5,Handcrafted_multimodal,1611,0.108033,Handcrafted multimodal
706,FEM1A,0,0.240988,0.040911,5,Handcrafted_multimodal,1612,0.107479,Handcrafted multimodal
1720,MRPS18C,0,0.24014,0.010047,5,Handcrafted_multimodal,1613,0.106925,Handcrafted multimodal
624,KIF26A,0,0.240092,0.025883,5,Handcrafted_multimodal,1614,0.106371,Handcrafted multimodal
200,COQ6,0,0.239503,0.04349,5,Handcrafted_multimodal,1615,0.105817,Handcrafted multimodal
1335,BACH2,1,0.239173,0.057608,5,Handcrafted_multimodal,1616,0.105263,Handcrafted multimodal
158,STPG2,0,0.238794,0.019693,5,Handcrafted_multimodal,1617,0.104709,Handcrafted multimodal
748,CWH43,0,0.238704,0.054227,5,Handcrafted_multimodal,1618,0.104155,Handcrafted multimodal
1140,NR3C2,0,0.23824,0.022902,5,Handcrafted_multimodal,1619,0.103601,Handcrafted multimodal
301,PLEKHG1,1,0.237709,0.061612,5,Handcrafted_multimodal,1620,0.103047,Handcrafted multimodal
260,AKAP6,0,0.237688,0.072195,5,Handcrafted_multimodal,1621,0.102493,Handcrafted multimodal
712,VIPAS39,0,0.237475,0.043279,5,Handcrafted_multimodal,1622,0.101939,Handcrafted multimodal
41,RTN2,0,0.237314,0.03335,5,Handcrafted_multimodal,1623,0.101385,Handcrafted multimodal
957,CIMAP2,0,0.236787,0.037889,5,Handcrafted_multimodal,1624,0.100831,Handcrafted multimodal
1718,ASIC1,0,0.236755,0.052169,5,Handcrafted_multimodal,1625,0.100277,Handcrafted multimodal
1146,OR8J3,0,0.236309,0.054555,5,Handcrafted_multimodal,1626,0.099723,Handcrafted multimodal
395,MSRA,1,0.23618,0.023608,5,Handcrafted_multimodal,1627,0.099169,Handcrafted multimodal
1692,BRWD3,1,0.235081,0.031432,5,Handcrafted_multimodal,1628,0.098615,Handcrafted multimodal
647,VPS35L,0,0.234977,0.041844,5,Handcrafted_multimodal,1629,0.098061,Handcrafted multimodal
1397,LCE2D,0,0.234931,0.033944,5,Handcrafted_multimodal,1630,0.097507,Handcrafted multimodal
713,DDX20,1,0.234682,0.048665,5,Handcrafted_multimodal,1631,0.096953,Handcrafted multimodal
1710,MCM8,0,0.234428,0.014547,5,Handcrafted_multimodal,1632,0.096399,Handcrafted multimodal
553,SPDYE2B,1,0.234135,0.044345,5,Handcrafted_multimodal,1633,0.095845,Handcrafted multimodal
304,ZNF416,0,0.233628,0.023266,5,Handcrafted_multimodal,1634,0.095291,Handcrafted multimodal
965,B3GLCT,0,0.233614,0.008723,5,Handcrafted_multimodal,1635,0.094737,Handcrafted multimodal
1274,HMG20A,0,0.233456,0.03875,5,Handcrafted_multimodal,1636,0.094183,Handcrafted multimodal
676,ZDHHC1,0,0.23321,0.005206,5,Handcrafted_multimodal,1637,0.093629,Handcrafted multimodal
574,SLC22A3,0,0.232153,0.054453,5,Handcrafted_multimodal,1638,0.093075,Handcrafted multimodal
465,PTPRG,0,0.231407,0.040823,5,Handcrafted_multimodal,1639,0.092521,Handcrafted multimodal
1775,GAREM1,0,0.23115,0.035286,5,Handcrafted_multimodal,1640,0.091967,Handcrafted multimodal
1290,CHD7,0,0.23097,0.059016,5,Handcrafted_multimodal,1641,0.091413,Handcrafted multimodal
1757,DPYSL5,0,0.230142,0.045318,5,Handcrafted_multimodal,1642,0.090859,Handcrafted multimodal
1121,SLC7A5,0,0.22988,0.047804,5,Handcrafted_multimodal,1643,0.090305,Handcrafted multimodal
600,CNR1,0,0.229147,0.01063,5,Handcrafted_multimodal,1644,0.089751,Handcrafted multimodal
1517,ACTRT3,1,0.228129,0.032619,5,Handcrafted_multimodal,1645,0.089197,Handcrafted multimodal
1614,GAA,0,0.228039,0.028039,5,Handcrafted_multimodal,1646,0.088643,Handcrafted multimodal
483,GAGE1,0,0.228037,0.042667,5,Handcrafted_multimodal,1647,0.088089,Handcrafted multimodal
1069,OR11L1,0,0.227345,0.018368,5,Handcrafted_multimodal,1648,0.087535,Handcrafted multimodal
115,ADGRE5,0,0.227278,0.03218,5,Handcrafted_multimodal,1649,0.086981,Handcrafted multimodal
1423,NPC1L1,0,0.226788,0.074129,5,Handcrafted_multimodal,1650,0.086427,Handcrafted multimodal
136,ADH1B,0,0.226496,0.031116,5,Handcrafted_multimodal,1651,0.085873,Handcrafted multimodal
416,HIVEP1,0,0.226427,0.02762,5,Handcrafted_multimodal,1652,0.085319,Handcrafted multimodal
1280,MYH10,0,0.225713,0.031815,5,Handcrafted_multimodal,1653,0.084765,Handcrafted multimodal
843,NEGR1,0,0.225484,0.010605,5,Handcrafted_multimodal,1654,0.084211,Handcrafted multimodal
1310,RAD21L1,0,0.225368,0.008526,5,Handcrafted_multimodal,1655,0.083657,Handcrafted multimodal
1036,PXMP4,1,0.22524,0.043745,5,Handcrafted_multimodal,1656,0.083102,Handcrafted multimodal
1138,HNRNPA1L2,0,0.224011,0.039188,5,Handcrafted_multimodal,1657,0.082548,Handcrafted multimodal
1319,TSHZ3,0,0.223755,0.05002,5,Handcrafted_multimodal,1658,0.081994,Handcrafted multimodal
1051,TNIP1,0,0.22341,0.042696,5,Handcrafted_multimodal,1659,0.08144,Handcrafted multimodal
835,HNF1A,0,0.223082,0.029,5,Handcrafted_multimodal,1660,0.080886,Handcrafted multimodal
860,OR2K2,0,0.221807,0.019071,5,Handcrafted_multimodal,1661,0.080332,Handcrafted multimodal
449,PLA2G2F,0,0.22144,0.031158,5,Handcrafted_multimodal,1662,0.079778,Handcrafted multimodal
1657,KLHDC10,0,0.22108,0.027494,5,Handcrafted_multimodal,1663,0.079224,Handcrafted multimodal
663,BEND7,1,0.220779,0.019456,5,Handcrafted_multimodal,1664,0.07867,Handcrafted multimodal
394,CHRNA1,0,0.220721,0.030756,5,Handcrafted_multimodal,1665,0.078116,Handcrafted multimodal
431,IL1B,1,0.219531,0.01555,5,Handcrafted_multimodal,1666,0.077562,Handcrafted multimodal
473,EXOSC2,1,0.218949,0.039672,5,Handcrafted_multimodal,1667,0.077008,Handcrafted multimodal
100,RASGRP2,0,0.218135,0.054829,5,Handcrafted_multimodal,1668,0.076454,Handcrafted multimodal
346,KRTAP7-1,0,0.217175,0.029171,5,Handcrafted_multimodal,1669,0.0759,Handcrafted multimodal
1632,IFNLR1,0,0.217131,0.021877,5,Handcrafted_multimodal,1670,0.075346,Handcrafted multimodal
1706,NDUFB2,1,0.216722,0.034715,5,Handcrafted_multimodal,1671,0.074792,Handcrafted multimodal
1750,SLC35F1,0,0.21663,0.036678,5,Handcrafted_multimodal,1672,0.074238,Handcrafted multimodal
360,AASDHPPT,0,0.216585,0.060251,5,Handcrafted_multimodal,1673,0.073684,Handcrafted multimodal
250,CASS4,1,0.216481,0.027976,5,Handcrafted_multimodal,1674,0.07313,Handcrafted multimodal
1295,CPSF3,0,0.215779,0.004307,5,Handcrafted_multimodal,1675,0.072576,Handcrafted multimodal
1615,SYF2,0,0.21575,0.030823,5,Handcrafted_multimodal,1676,0.072022,Handcrafted multimodal
422,NUP85,0,0.215581,0.034635,5,Handcrafted_multimodal,1677,0.071468,Handcrafted multimodal
1587,NDUFS1,0,0.214611,0.02212,5,Handcrafted_multimodal,1678,0.070914,Handcrafted multimodal
396,NCAM1,0,0.214489,0.023532,5,Handcrafted_multimodal,1679,0.07036,Handcrafted multimodal
352,RAB27B,1,0.214457,0.012085,5,Handcrafted_multimodal,1680,0.069806,Handcrafted multimodal
1186,RHOG,0,0.214084,0.018367,5,Handcrafted_multimodal,1681,0.069252,Handcrafted multimodal
980,CHMP4B,0,0.214017,0.026902,5,Handcrafted_multimodal,1682,0.068698,Handcrafted multimodal
1665,IDE,1,0.213684,0.035903,5,Handcrafted_multimodal,1683,0.068144,Handcrafted multimodal
1387,SLC5A2,1,0.211976,0.021153,5,Handcrafted_multimodal,1684,0.06759,Handcrafted multimodal
1028,RSPO3,0,0.211489,0.046157,5,Handcrafted_multimodal,1685,0.067036,Handcrafted multimodal
468,UBE2E3,0,0.210819,0.017752,5,Handcrafted_multimodal,1686,0.066482,Handcrafted multimodal
1687,SLC30A4,0,0.210709,0.044616,5,Handcrafted_multimodal,1687,0.065928,Handcrafted multimodal
734,ZNF224,0,0.209751,0.057994,5,Handcrafted_multimodal,1688,0.065374,Handcrafted multimodal
1491,ZNHIT6,0,0.2097,0.016722,5,Handcrafted_multimodal,1689,0.06482,Handcrafted multimodal
1288,SUGP2,0,0.209101,0.015835,5,Handcrafted_multimodal,1690,0.064266,Handcrafted multimodal
770,CFAP47,1,0.209078,0.039114,5,Handcrafted_multimodal,1691,0.063712,Handcrafted multimodal
339,CACNG4,0,0.208958,0.016938,5,Handcrafted_multimodal,1692,0.063158,Handcrafted multimodal
1641,IGF2BP2,0,0.208501,0.044635,5,Handcrafted_multimodal,1693,0.062604,Handcrafted multimodal
1401,SF3B4,0,0.207958,0.061629,5,Handcrafted_multimodal,1694,0.06205,Handcrafted multimodal
646,GSG1L,0,0.206912,0.02143,5,Handcrafted_multimodal,1695,0.061496,Handcrafted multimodal
310,TCF4,0,0.20673,0.014082,5,Handcrafted_multimodal,1696,0.060942,Handcrafted multimodal
1489,RBM6,0,0.206687,0.037646,5,Handcrafted_multimodal,1697,0.060388,Handcrafted multimodal
741,EMC7,0,0.205573,0.048059,5,Handcrafted_multimodal,1698,0.059834,Handcrafted multimodal
678,TOMM7,0,0.205176,0.023752,5,Handcrafted_multimodal,1699,0.05928,Handcrafted multimodal
542,CPNE4,0,0.204539,0.025482,5,Handcrafted_multimodal,1700,0.058726,Handcrafted multimodal
1282,SLIT2,0,0.202736,0.025348,5,Handcrafted_multimodal,1701,0.058172,Handcrafted multimodal
218,RMC1,0,0.202601,0.028377,5,Handcrafted_multimodal,1702,0.057618,Handcrafted multimodal
1529,SLC39A10,0,0.201838,0.057365,5,Handcrafted_multimodal,1703,0.057064,Handcrafted multimodal
681,HNRNPA1L3,0,0.201735,0.028057,5,Handcrafted_multimodal,1704,0.05651,Handcrafted multimodal
16,SMIM39,0,0.2008,0.043441,5,Handcrafted_multimodal,1705,0.055956,Handcrafted multimodal
1375,PLEKHM3,0,0.200197,0.030819,5,Handcrafted_multimodal,1706,0.055402,Handcrafted multimodal
452,C11ORF52,0,0.199292,0.02467,5,Handcrafted_multimodal,1707,0.054848,Handcrafted multimodal
298,RAMP2,0,0.198978,0.044404,5,Handcrafted_multimodal,1708,0.054294,Handcrafted multimodal
750,MYC,0,0.19892,0.038862,5,Handcrafted_multimodal,1709,0.05374,Handcrafted multimodal
1222,ZNF93,0,0.198807,0.062853,5,Handcrafted_multimodal,1710,0.053186,Handcrafted multimodal
262,GSTT4,0,0.198333,0.030084,5,Handcrafted_multimodal,1711,0.052632,Handcrafted multimodal
101,PRR20C,0,0.195454,0.012407,5,Handcrafted_multimodal,1712,0.052078,Handcrafted multimodal
590,GDAP2,0,0.195403,0.049885,5,Handcrafted_multimodal,1713,0.051524,Handcrafted multimodal
1663,SFI1,1,0.195017,0.0344,5,Handcrafted_multimodal,1714,0.05097,Handcrafted multimodal
1531,TMEM88,0,0.194587,0.03583,5,Handcrafted_multimodal,1715,0.050416,Handcrafted multimodal
1561,LINGO1,0,0.194262,0.01838,5,Handcrafted_multimodal,1716,0.049861,Handcrafted multimodal
